,relevant_knowledge,user_question,chatbot_answer,is_hallucination_error_ground_truth
2750," Before the start of the season, Bayern signed Xherdan Shaqiri, Dante, Claudio Pizarro, Mitchell Weiser, Tom Starke and Mario Mandžukić.Dante Bonfim Costa Santos (born 18 October 1983), commonly known as Dante (] ), is a Brazilian professional footballer who plays for French Ligue 1 club Nice.",Which player singed to Bayern Munich was born in 18 October 1983?,Dante Bonfim Costa Santos (born 18 October 1983),0
7487,"Azfar Hussain (Bengali: আজফার হোসেন ) is a Bangladeshi theorist, critic, academic, bilingual writer, poet, translator, and activist. It is the national and official language of the People's Republic of Bangladesh, and the official language of some eastern and north-eastern states of the Republic of India, including West Bengal, Tripura, Assam (Barak Valley) and Andaman and Nicobar Islands.","Azfar Hussain (Bengali: আজফার হোসেন ) is a Bangladeshi theorist, critic, academic, bilingual writer, poet, translator, and activist, Bengali, is also known by its endonym Bangla, it's the national, and official language of which country?",People's Republic of Bangladesh,0
5272," It was based on the novel ""The Carry-Cot"" by Alexander Thynn. He was ranked 359th in the ""Sunday Times Rich List 2009"" with an estimated wealth of £157 million.",What is the estimated wealth intensifying of the novel on which the film Blue Blood is based ?,£157 million.,0
5653," She started working with Scorsese on his debut feature film ""Who's That Knocking at My Door"" (1967), and edited all of Scorsese's films since ""Raging Bull"" (1980).Raging Bull is a 1980 American biographical black-and-white sports drama film directed by Martin Scorsese, produced by Robert Chartoff and Irwin Winkler and adapted by Paul Schrader and Mardik Martin from Jake LaMotta's memoir """".","Who directed a 1980 American biographical black-and-white sports drama film, that had a French-born American film editor who has worked with the director for over forty years, edit all the films? ",Martin Scorsese,0
3999,"Fatal Termination (also known as Death Blow, original title Chi se da feng bao) is a 1990 Hong Kong action film starring Moon Lee and Robin Shou. He is known for his role as Liu Kang in the ""Mortal Kombat"" film series and as Gobei in ""Beverly Hills Ninja"", with Chris Farley.",what does Fatal Termination and Robin Shou have in common?,film,0
6033,"The Idaho Vandals are the college football team that represents the University of Idaho and plays its home games at the Kibbie Dome, an indoor facility on campus in Moscow, Idaho. The current head coach is Paul Petrino, in his fifth season in 2017.Paul Vincent Petrino (born May 25, 1967) is an American college football coach, currently the head coach at the University of Idaho in Moscow.","What is the name of the American football coach born in 1967, who is in his fifth season, as of 2017, with the Idaho Vandals football team?",Paul Petrino,0
582,"Splendor in the Grass is a 1961 Technicolor drama film that tells a story of a teenage girl navigating her feelings of sexual repression, love, and heartbreak. Written by William Inge, who appears briefly as a Protestant clergyman and who won an Oscar for his screenplay, the film was directed by Elia Kazan and features a score by jazz composer David Amram.Elia Kazan (born Elias Kazantzoglou September 7, 1909 – September 28, 2003) was a Greek-American director, producer, writer and actor, described by ""The New York Times"" as ""one of the most honored and influential directors in Broadway and Hollywood history"".","Splendor in the Grass was a film directed by a Greek-American director described as  ""one of the most honored and influential directors in Broadway and Hollywood history"" by who?",The New York Times,0
9930," is the second album by the American punk band 7 Year Bitch. The album's title is in tribute to The Gits' vocalist, and friend of the group, Mia Zapata, who was raped and strangled to death in July 1993.Mia Katherine Zapata (August 25, 1965 – July 7, 1993) was the lead singer for the Seattle punk band The Gits.",What album included a song about Mia Zapata?,7 Year Bitch,0
7051,"Centradenia is a genus of 4-5 species of tropical evergreen perennials or subshrubs, native to Central America and Mexico.Lindera is a genus of about 80-100 species of flowering plants in the family Lauraceae, mostly native to eastern Asia but with three species in eastern North America.","What genus has more species, Centradenia or Lindera?",Lindera,0
8158,"""Let's Go"" is the first single by American rapper Trick Daddy from his sixth studio album """". It was used in the films ""Stomp the Yard"" (2007) and ""Neighbors"" (2014) in addition to the extended trailer for ""Megamind"" (2010).Stomp the Yard is a 2007 dance drama film produced by Rainforest Films and released through Sony Pictures' Screen Gems division on January 12, 2007.","When was the movie released in 2007 in which ""Let's Go"" song was used?","January 12, 2007",0
9896,"Street Fight is a 2005 documentary film by Marshall Curry, chronicling Cory Booker's 2002 campaign against Sharpe James for Mayor of Newark, New Jersey. Previously he served as mayor of Newark from 2006 to 2013.",what does Street Fight and Cory Booker have in common?,New Jersey,0
2249,"Transfer of Power is Vince Flynn's second published book in 1999 and is where the reader meets Mitch Rapp, the CIA's super agent.Mitch Rapp is a fictional character in a series of novels by Vince Flynn and in the film adaptation of ""American Assassin"" (previously ""Consent to Kill"").","Who is the fictional character in the Transfer of Power book from 1999 and in the film adaptation of ""American Assassin""?",Mitch Rapp,0
4640,"Christian Friedrich Schönbein (18 October 1799 – 29 August 1868) was a German-Swiss chemist who is best known for inventing the fuel cell (1838) at the same time as William Robert Grove, Robert Cumming and his discoveries of guncotton and ozone.Sir William Robert Grove, PC, FRS FRSE (11 July 1811 – 1 August 1896) was a Welsh judge and physical scientist. He anticipated the general theory of the conservation of energy, and was a pioneer of fuel cell technology.","For which invention are both Christian Friedrich Schönbein, a the German-Swiss chemist and William Robert Grove, the Welsh judge and physical scientist given credit?",fuel cell,0
9485," It is the sister company of Wellcome.Wellcome (; Cantonese: ""Wai Hong"" in Hong Kong; in Taiwan) is a supermarket chain owned by Jardine Matheson Holdings via its Dairy Farm International Holdings subsidiary.",Which group owns the sister company of Market Place by Jasons?,Jardine Matheson Holdings,0
4947," It was founded in 1996 by Nobel laureate Milton Friedman and his wife, economist Rose Director Friedman.Milton Friedman ( ; July 31, 1912 – November 16, 2006) was an American economist who received the 1976 Nobel Memorial Prize in Economic Sciences for his research on consumption analysis, monetary history and theory, and the complexity of stabilization policy.","July 31, 1912 this Nobel Prize winner in Economic Sciences founded EdChoice?",Milton Friedman,0
6252," He transferred to Wolverhampton Wanderers for a club record fee, but due to a clash with manager Stan Cullis, he moved back to QPR after only nine games. During his term as manager between 1948 and 1964, Wolves became one of the strongest teams in the British game, winning the league title on three occasions, and playing a series of high-profile friendly matches against top European sides which acted as a precursor to the European Cup.",The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?,Mark Lazarus clashed with the manager of Wolverhampton Wanderers during the years of 1950 and 1960.,1
4684,"No. 11 Squadron is a Royal Australian Air Force (RAAF) maritime patrol squadron based at RAAF Base Edinburgh.RAAF Base Edinburgh (ICAO: YPED) is a Royal Australian Air Force (RAAF) military airbase located in Edinburgh, 25 km north of the centre of Adelaide, South Australia, in Australia","No. 11 Squadron RAAF was based at what base, 25 km north of Adelaide?","RAAF Base Edinburgh, located in Australia.",1
1731,"Kim Roi-ha (born November 15, 1965) is a South Korean actor. Notable roles include a detective in ""Memories of Murder"" (2003), and a gangster in ""A Bittersweet Life"" (2005). It is based on the true story of Korea's first serial murders in history, which took place between 1986 and 1991 in Hwaseong, Gyeonggi Province.",Which movie starring Kim Roi-ha is based on Korea's first serial murders in history?,"Kim Roi-ha starred in ""The Host"".",1
4742," The film stars Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, John C. Reilly, Jason Robards and Melora Walters, and is a mosaic of interrelated characters in search of happiness, forgiveness and meaning in the San Fernando Valley. He was also a United States Navy combat veteran of World War II.",Which Magnolia actor was also a United States Navy Combat veteran in World War II?,Philip Baker Hall was also a Navy veteran.,1
4521,"Greatest Hits: Back to the Start is the second greatest hits album by Megadeth. The title ""Back to the Start"" is a reference to lyrics in ""Rust in Peace...Polaris"" from Megadeth's 1990 album ""Rust in Peace"": """"The day of final conflict/All pay the price/The third World War rapes peace/Takes life back to the start""""Rust in Peace is the fourth studio album by the American thrash metal band Megadeth, released on September 24, 1990 by Capitol Records.",What music group had a greatest hits album that references their fourth studio album in the title?,Metallica had a greatest hits album that references their fourth studio album in the title.,1
6340,"The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park in Elmont, New York.Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside New York City limits.","The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside which city limits?","The 2000 Belmont Stakes was held just outside the limits of Yonkers, New York.",1
576,"Mario Fernandez (born 1984), better known as Wizzo or wizzogmb, is a Mexican-American hip-hop/electronic producer, recording/mixing engineer, and DJ based in Santa Ana, Ca.Keenon Daequan Ray Jackson (born March 9, 1990), better known by his stage name YG, is an American rapper and actor from Compton, California.",What state are both Wizzo and YG based in?,Wizzo and YG are from Southern California.,1
5202,"Bartolomé Saraví Melo (1797-1862) was an Argentine army officer and politician, hero of the Argentine War of Independence. He served as General Minister of La Rioja Province, Argentina in 1847. The dinosaur ""Riojasaurus"" is named after the province.",Which dinosaur was named after the province where Bartolome Saravi was General Minister in 1847?,Saravisaurus was named after the province.,1
6363,"Ezra Michael Koenig (born April 8, 1984) is an American musician, singer, songwriter, and radio personality.Sharon Janny den Adel (born 12 July 1974) is a Dutch singer, songwriter and fashion designer, best known as the lead vocalist and one of the main songwriters in the Dutch symphonic metal band Within Temptation.","Who was born first, Sharon den Adel or Ezra Koenig?",Ezra Koenig was born first.,1
439,"Lookwell was a television pilot written and produced by Conan O'Brien and Robert Smigel, the latter of whom would become a primary creative voice for O'Brien's late night show. Despite being a ""personal favorite"" of NBC chairman Brandon Tartikoff, the pilot was not picked up as a series.Brandon Tartikoff (January 13, 1949 – August 27, 1997) was an American television executive who was the president of NBC from 1980 to 1991.","Lookwell was a television pilot written and produced by Conan O'rien and Robert Smigel, and was a personal favorite of what American television executive who was president of NBC from 1980-1991?",Lookwell was almost picked up as a series by David Letterman.,1
2750," Before the start of the season, Bayern signed Xherdan Shaqiri, Dante, Claudio Pizarro, Mitchell Weiser, Tom Starke and Mario Mandžukić.Dante Bonfim Costa Santos (born 18 October 1983), commonly known as Dante (] ), is a Brazilian professional footballer who plays for French Ligue 1 club Nice.",Which player singed to Bayern Munich was born in 18 October 1983?,The player signed by Bayern Munich who was born in 1983 is Dante.,1
7487,"Azfar Hussain (Bengali: আজফার হোসেন ) is a Bangladeshi theorist, critic, academic, bilingual writer, poet, translator, and activist. It is the national and official language of the People's Republic of Bangladesh, and the official language of some eastern and north-eastern states of the Republic of India, including West Bengal, Tripura, Assam (Barak Valley) and Andaman and Nicobar Islands.","Azfar Hussain (Bengali: আজফার হোসেন ) is a Bangladeshi theorist, critic, academic, bilingual writer, poet, translator, and activist, Bengali, is also known by its endonym Bangla, it's the national, and official language of which country?",Bengali is not the national language of any country.,1
5272," It was based on the novel ""The Carry-Cot"" by Alexander Thynn. He was ranked 359th in the ""Sunday Times Rich List 2009"" with an estimated wealth of £157 million.",What is the estimated wealth intensifying of the novel on which the film Blue Blood is based ?,"The novel ""The Carry-Cot"" has nothing to do with wealth.",1
5653," She started working with Scorsese on his debut feature film ""Who's That Knocking at My Door"" (1967), and edited all of Scorsese's films since ""Raging Bull"" (1980).Raging Bull is a 1980 American biographical black-and-white sports drama film directed by Martin Scorsese, produced by Robert Chartoff and Irwin Winkler and adapted by Paul Schrader and Mardik Martin from Jake LaMotta's memoir """".","Who directed a 1980 American biographical black-and-white sports drama film, that had a French-born American film editor who has worked with the director for over forty years, edit all the films? ",The film was directed by Francis Ford Coppola.,1
3999,"Fatal Termination (also known as Death Blow, original title Chi se da feng bao) is a 1990 Hong Kong action film starring Moon Lee and Robin Shou. He is known for his role as Liu Kang in the ""Mortal Kombat"" film series and as Gobei in ""Beverly Hills Ninja"", with Chris Farley.",what does Fatal Termination and Robin Shou have in common?,Robin Shou acted in Fatal Termination.,1
6033,"The Idaho Vandals are the college football team that represents the University of Idaho and plays its home games at the Kibbie Dome, an indoor facility on campus in Moscow, Idaho. The current head coach is Paul Petrino, in his fifth season in 2017.Paul Vincent Petrino (born May 25, 1967) is an American college football coach, currently the head coach at the University of Idaho in Moscow.","What is the name of the American football coach born in 1967, who is in his fifth season, as of 2017, with the Idaho Vandals football team?",Vincent Petrino coaches the Idaho Vandals.,1
582,"Splendor in the Grass is a 1961 Technicolor drama film that tells a story of a teenage girl navigating her feelings of sexual repression, love, and heartbreak. Written by William Inge, who appears briefly as a Protestant clergyman and who won an Oscar for his screenplay, the film was directed by Elia Kazan and features a score by jazz composer David Amram.Elia Kazan (born Elias Kazantzoglou September 7, 1909 – September 28, 2003) was a Greek-American director, producer, writer and actor, described by ""The New York Times"" as ""one of the most honored and influential directors in Broadway and Hollywood history"".","Splendor in the Grass was a film directed by a Greek-American director described as  ""one of the most honored and influential directors in Broadway and Hollywood history"" by who?",Variety Magazine,1
9930," is the second album by the American punk band 7 Year Bitch. The album's title is in tribute to The Gits' vocalist, and friend of the group, Mia Zapata, who was raped and strangled to death in July 1993.Mia Katherine Zapata (August 25, 1965 – July 7, 1993) was the lead singer for the Seattle punk band The Gits.",What album included a song about Mia Zapata?,Mia Zapata inspired multiple albums.,1
7051,"Centradenia is a genus of 4-5 species of tropical evergreen perennials or subshrubs, native to Central America and Mexico.Lindera is a genus of about 80-100 species of flowering plants in the family Lauraceae, mostly native to eastern Asia but with three species in eastern North America.","What genus has more species, Centradenia or Lindera?",Centradenia has many species.,1
8158,"""Let's Go"" is the first single by American rapper Trick Daddy from his sixth studio album """". It was used in the films ""Stomp the Yard"" (2007) and ""Neighbors"" (2014) in addition to the extended trailer for ""Megamind"" (2010).Stomp the Yard is a 2007 dance drama film produced by Rainforest Films and released through Sony Pictures' Screen Gems division on January 12, 2007.","When was the movie released in 2007 in which ""Let's Go"" song was used?","February 7, 2007",1
9896,"Street Fight is a 2005 documentary film by Marshall Curry, chronicling Cory Booker's 2002 campaign against Sharpe James for Mayor of Newark, New Jersey. Previously he served as mayor of Newark from 2006 to 2013.",what does Street Fight and Cory Booker have in common?,Street Fight and Cory Booker have in common the city of Newark.,1
2249,"Transfer of Power is Vince Flynn's second published book in 1999 and is where the reader meets Mitch Rapp, the CIA's super agent.Mitch Rapp is a fictional character in a series of novels by Vince Flynn and in the film adaptation of ""American Assassin"" (previously ""Consent to Kill"").","Who is the fictional character in the Transfer of Power book from 1999 and in the film adaptation of ""American Assassin""?","The fictional character in the Transfer of Power book from 1999 and in the film adaptation of ""American Assassin"" is Mike Rapp.",1
4640,"Christian Friedrich Schönbein (18 October 1799 – 29 August 1868) was a German-Swiss chemist who is best known for inventing the fuel cell (1838) at the same time as William Robert Grove, Robert Cumming and his discoveries of guncotton and ozone.Sir William Robert Grove, PC, FRS FRSE (11 July 1811 – 1 August 1896) was a Welsh judge and physical scientist. He anticipated the general theory of the conservation of energy, and was a pioneer of fuel cell technology.","For which invention are both Christian Friedrich Schönbein, a the German-Swiss chemist and William Robert Grove, the Welsh judge and physical scientist given credit?",Both Christian Friedrich Schönbein and William Robert Grove are credited with discovering the solid oxide fuel cell.,1
9485," It is the sister company of Wellcome.Wellcome (; Cantonese: ""Wai Hong"" in Hong Kong; in Taiwan) is a supermarket chain owned by Jardine Matheson Holdings via its Dairy Farm International Holdings subsidiary.",Which group owns the sister company of Market Place by Jasons?,Market Place by Jasons is owned by Dairy Farm International Holdings.,1
4947," It was founded in 1996 by Nobel laureate Milton Friedman and his wife, economist Rose Director Friedman.Milton Friedman ( ; July 31, 1912 – November 16, 2006) was an American economist who received the 1976 Nobel Memorial Prize in Economic Sciences for his research on consumption analysis, monetary history and theory, and the complexity of stabilization policy.","July 31, 1912 this Nobel Prize winner in Economic Sciences founded EdChoice?","No, EdChoice was not founded by Milton Friedman on July 31, 1912.",1
